0.18
0.14
0.16
0.16
0.17
0.18
0.17
0.17
0.16
0.17
0.17
0.16
0.16
0.16
0.16
0.14
0.16
0.18
0.18
0.19
0.19
0.17
0.17
0.17
0.16
0.15
0.14
0.17
0.19
0.2
0.2
0.17
0.17
0.19
0.19
0.2
0.18
0.17
0.17
0.17
0.18
0.19
0.19
0.18
0.18
0.19
0.19
0.19
0.2
0.19
0.21
0.2
0.19
0.19
0.19
0.2
0.21
0.2
0.21
0.21
0.21
0.22
0.2
0.19
0.18
0.21
0.22
0.2
0.19
0.2
0.21
0.22
0.22
0.21
0.2
0.22
0.23
0.22
0.22
0.23
0.23
0.23
0.23
0.24
0.25
0.23
0.24
0.23
0.22
0.23
0.25
0.26
0.24
0.24
0.24
0.25
0.25
0.25
0.25
0.23
0.24
0.24
0.22
0.24
0.25
0.25
0.26
0.27
0.27
0.24
0.26
0.27
0.27
0.26
0.26
0.27
0.29
0.28
0.26
0.26
0.27
0.26
0.26
0.26
0.28
0.27
0.27
0.26
0.27
0.28
0.27
0.27
0.26
0.27
0.28
0.27
0.28
0.29
0.29
0.29
0.31
0.31
0.29
0.21
-0.37
-0.1
-3.32
-5.37
0.0
-0.04
-0.91
-3.78
-5.11
-8.32
-10.69
-14.74
-17.45
-20.8
-23.63
-26.58
-28.37
-31.49
-34.57
-37.06
-40.01
-42.68
-45.56
-47.85
-50.53
-53.01
-56.58
-59.36
-62.15
-63.82
-66.12
-67.46
-69.3
-70.34
-71.54
-72.25
-72.79
-73.22
-73.55
-73.73
-73.88
-73.93
-73.97
-73.98
-74.35
-74.87
-73.28
-75.16
-75.63
-75.14
-73.96
-74.22
-74.71
-75.32
-74.5
-74.0
-74.23
-74.77
-74.48
-73.9
-73.77
-74.06
-74.27
-73.91
-73.68
-73.75
-73.89
-73.81
-73.68
-73.8
-73.74
-73.49
-73.44
-73.69
-73.79
-74.25
-78.54
-81.27
-76.73
-72.28
-71.62
-74.16
-75.02
-74.47
-72.69
-72.63
-73.42
-73.52
-74.38
-75.98
-66.64
-69.21
-48.66
-32.19
-15.54
-4.85
9.05
20.97
6.82
-18.77
-30.95
-16.67
13.53
36.5
55.58
66.86
56.93
47.04
68.63
82.89
76.48
79.3
73.09
56.8
57.9
49.4
44.47
47.92
43.91
41.93
33.9
32.24
18.06
23.01
25.05
37.39
46.14
20.0
36.51
31.88
27.74
43.16
40.94
31.07
22.52
41.71
71.35
62.54
47.09
37.36
41.16
46.59
49.84
45.98
36.18
27.31
15.36
13.01
15.55
6.35
-13.41
-3.82
8.97
5.27
0.49
-4.66
-0.18
-2.12
-22.16
2.63
22.37
16.1
16.06
11.39
-1.57
-2.73
-18.76
-42.45
-52.94
-55.27
-70.87
-93.63
-103.5
-115.86
-116.79
-114.34
-118.34
-123.87
-122.57
-122.03
-121.67
-120.16
-121.75
-122.51
-119.98
-120.44
-121.96
-121.2
-121.07
-120.86
-120.37
-121.6
-121.63
-120.21
-120.64
-121.36
-121.06
-120.95
-120.61
-120.62
-121.43
-121.09
-120.33
-120.75
-121.12
-120.98
-120.73
-120.45
-120.8
-121.25
-120.76
-120.34
-120.72
-121.05
-120.92
-120.52
-120.38
-120.88
-121.1
-120.6
-120.34
-120.66
-121.01
-120.87
-120.39
-120.36
-120.85
-120.94
-120.51
-120.31
-120.59
-120.9
-120.73
-120.3
-120.28
-120.67
-120.67
-120.36
-120.24
-120.48
-120.7
-120.5
-120.19
-120.31
-120.59
-120.52
-120.24
-120.15
-120.34
-120.46
-120.25
-120.07
-120.2
-120.38
-120.28
-120.08
-120.09
-120.28
-120.32
-120.1
-119.99
-120.18
-120.29
-120.13
-119.96
-120.04
-120.23
-120.2
-119.98
-119.93
-120.09
-120.16
-120.02
-119.86
-119.94
-120.11
-120.03
-119.82
-119.85
-120.05
-120.08
-119.91
-119.8
-119.92
-120.07
-119.97
-119.79
-119.8
-119.97
-119.98
-119.83
-119.75
-119.85
-119.94
-119.87
-119.74
-119.77
-119.89
-119.88
-119.74
-119.7
-119.78
-119.8
-119.69
-119.64
-119.72
-119.79
-119.77
-119.71
-119.73
-119.81
-119.81
-119.71
-119.67
-119.75
-119.79
-119.7
-119.63
-119.68
-119.76
-119.7
-119.63
-119.64
-119.72
-119.72
-119.62
-119.56
-119.66
-119.71
-119.64
-119.56
-119.6
-119.66
-119.63
-119.55
-119.53
-119.62
-119.64
-119.55
-119.49
-119.55
-119.61
-119.58
-119.49
-119.49
-119.57
-119.58
-119.5
-119.45
-119.5
-119.56
-119.51
-119.45
-119.47
-119.51
-119.48
-119.42
-119.41
-119.46
-119.45
-119.37
-119.34
-119.37
-119.39
-119.36
-119.29
-119.28
-119.34
-119.35
-119.3
-119.27
-119.3
-119.32
-119.29
-119.26
-119.27
-119.27
-119.25
-119.24
-119.22
-119.27
-119.26
-119.21
-119.2
-119.22
-119.23
-119.2
