0.15
0.16
0.16
0.16
0.16
0.16
0.16
0.13
-0.67
-0.72
0.55
22.66
52.08
65.86
66.2
66.23
66.2
66.21
66.2
66.14
59.98
-17.8
-71.65
-85.6
-83.12
-73.07
-24.29
24.19
63.13
64.67
64.7
64.64
64.58
64.55
64.51
64.49
64.45
64.39
64.33
64.3
64.27
64.23
64.18
64.12
64.08
64.06
64.02
63.96
63.91
63.87
63.85
63.82
63.78
63.73
63.68
63.65
63.62
63.57
63.54
63.5
63.46
63.44
63.4
63.37
63.34
63.31
63.28
63.25
63.21
63.17
63.13
63.09
63.05
63.01
62.97
62.94
62.9
62.86
62.82
62.77
62.74
62.7
62.66
62.61
62.57
62.53
62.5
62.46
62.43
62.39
62.34
62.3
62.27
62.23
62.2
62.17
62.13
62.1
62.07
62.02
61.99
61.96
61.93
61.9
61.86
61.82
61.79
61.75
61.72
61.69
61.66
61.63
61.59
61.56
61.53
61.49
61.45
61.43
61.4
61.37
61.34
61.31
61.29
61.26
61.24
61.2
61.17
61.14
61.1
61.07
61.04
61.01
60.98
60.94
60.9
60.87
60.83
60.79
60.76
60.72
60.69
60.65
60.62
60.59
60.56
60.53
60.51
60.47
60.44
60.4
60.36
60.33
60.28
60.24
60.21
60.17
60.14
60.1
60.08
60.05
60.01
59.98
59.95
59.92
59.89
59.85
59.83
59.8
59.76
59.71
59.68
59.64
59.62
59.59
59.55
59.52
59.49
59.46
59.43
59.4
59.37
59.33
59.29
59.27
59.23
59.2
59.16
59.13
59.1
59.07
59.03
59.01
58.97
58.94
58.91
58.87
58.84
58.8
58.78
58.74
58.71
58.68
58.64
58.62
58.58
58.54
58.51
58.47
58.44
58.39
58.35
58.32
58.29
58.26
58.22
58.18
58.16
58.13
58.1
58.06
58.03
58.0
57.97
57.94
57.9
57.87
57.84
57.81
57.78
57.75
57.71
57.68
57.64
57.61
57.59
57.56
57.53
57.49
57.46
57.43
57.4
57.36
57.33
57.3
57.27
57.24
57.2
57.17
57.13
57.1
57.07
57.04
57.01
56.98
56.95
56.91
56.87
56.83
56.8
56.76
56.73
56.69
56.66
56.62
56.59
56.55
56.52
56.48
56.44
56.41
56.37
56.33
56.3
56.27
56.24
56.21
56.18
56.16
56.11
56.08
56.05
56.01
55.98
55.95
55.91
55.89
55.85
55.82
55.79
55.76
55.73
55.7
55.66
55.64
55.6
55.56
55.53
55.5
55.48
55.44
55.4
55.36
55.31
55.27
55.23
55.2
55.17
55.14
55.11
55.08
55.03
54.99
54.95
54.91
54.87
54.84
54.8
54.77
54.74
54.71
54.68
54.66
54.62
54.59
54.57
54.53
54.5
54.47
54.44
54.41
54.38
54.35
54.32
54.29
54.26
54.22
54.2
54.17
54.14
54.11
54.08
54.06
54.03
54.01
53.98
53.94
53.91
53.89
53.84
53.81
53.78
53.75
53.72
53.7
53.67
53.65
53.62
53.59
53.56
53.54
53.5
53.47
53.45
53.42
53.39
53.35
53.32
53.29
53.26
53.23
53.19
53.17
53.13
53.1
53.06
53.02
52.99
52.96
52.92
52.88
52.85
52.82
52.78
52.74
52.7
52.66
52.62
52.59
52.56
52.53
52.49
52.46
52.42
52.39
52.35
52.31
52.28
52.24
52.21
52.19
52.17
52.13
52.1
52.07
52.04
52.01
51.97
51.94
51.9
51.88
51.85
51.82
51.79
51.76
51.73
51.71
51.67
51.64
51.61
51.59
51.56
51.54
51.52
51.51
51.47
51.44
51.39
51.35
51.31
51.29
51.26
51.23
51.2
51.16
51.13
51.1
51.07
51.04
51.01
50.98
50.95
50.91
50.89
50.86
50.83
50.8
50.76
50.72
50.68
50.65
50.63
50.59
50.55
50.52
50.49
50.46
50.44
50.4
50.36
50.32
50.29
50.25
50.22
50.18
50.15
50.12
50.09
50.07
50.05
50.02
49.99
49.96
49.93
49.89
49.86
49.83
49.81
49.77
49.74
49.71
49.68
49.65
49.62
49.59
49.56
49.53
49.5
49.47
49.44
49.41
49.38
49.34
49.31
49.27
49.25
49.23
49.21
49.18
49.15
49.12
49.09
49.05
49.02
48.98
48.94
48.91
48.87
48.84
48.81
48.77
48.72
48.68
48.65
48.61
48.57
48.53
48.5
48.47
48.43
48.39
48.36
48.32
48.3
48.27
48.24
48.21
48.19
48.17
48.15
48.12
48.09
48.06
48.03
48.01
47.98
47.94
47.91
47.88
47.86
47.83
47.8
47.76
47.73
47.7
47.66
47.63
47.59
47.56
47.53
47.5
47.46
47.43
47.4
47.37
47.32
47.29
47.27
47.24
47.21
47.17
47.14
47.11
47.08
47.05
47.02
46.99
46.95
46.91
46.88
46.85
46.82
46.79
46.75
46.73
46.7
46.67
46.64
46.62
46.59
46.55
46.51
46.48
46.46
46.44
46.41
46.37
46.34
46.31
46.27
46.24
46.22
46.19
46.15
46.12
46.09
46.05
46.02
45.99
45.95
45.91
45.89
45.86
45.84
45.81
45.78
45.75
45.72
45.7
45.68
45.65
45.62
45.58
45.55
45.52
45.49
45.45
45.42
45.39
45.36
45.34
45.31
45.28
45.25
45.22
45.2
45.16
45.13
45.1
45.06
45.02
44.98
44.95
44.92
44.88
44.85
44.81
44.78
44.74
44.7
44.67
44.64
44.6
44.57
44.54
44.52
44.49
44.45
44.42
44.39
44.37
44.33
44.31
44.28
44.25
44.21
44.18
44.15
44.12
44.08
44.05
44.02
43.99
43.96
43.94
43.91
43.88
43.84
43.81
43.78
43.75
43.71
43.67
43.64
43.61
43.58
43.55
43.51
43.47
43.43
43.39
43.37
43.34
43.31
43.28
43.24
43.22
43.18
43.16
43.14
43.11
43.09
43.06
43.03
42.99
42.95
42.93
42.9
42.88
42.85
42.83
42.79
42.76
42.75
42.72
42.69
42.65
42.62
42.58
42.54
42.51
42.48
42.45
42.43
42.4
42.36
42.33
42.31
42.28
42.24
42.19
42.16
42.11
42.07
42.03
42.01
41.99
41.96
41.95
41.93
41.89
41.87
41.84
41.8
41.77
41.75
41.72
41.69
41.67
41.66
41.64
41.62
41.6
41.57
41.54
41.5
41.48
41.44
41.41
41.38
41.34
41.31
41.27
41.23
41.19
41.16
41.13
41.1
41.07
41.04
41.0
40.97
40.94
40.91
40.87
40.84
40.8
40.77
40.73
40.69
40.66
40.62
40.6
40.57
40.54
40.51
40.48
40.45
40.42
40.39
40.35
40.32
40.29
40.26
40.23
40.21
40.18
40.15
40.12
40.09
40.06
40.02
39.99
39.96
39.94
39.91
39.88
39.86
39.82
39.78
39.75
39.71
39.68
39.66
39.63
39.6
39.58
39.55
39.52
39.5
39.47
39.44
39.43
39.4
39.37
39.34
39.32
39.29
39.27
39.24
39.21
39.18
39.14
39.11
39.07
39.04
39.01
38.99
38.95
38.92
38.89
38.84
38.81
38.78
38.75
38.72
38.69
38.67
38.64
38.61
38.58
38.55
38.53
38.49
38.46
38.44
38.41
38.38
38.35
38.32
38.28
38.25
38.21
38.18
38.15
38.11
38.08
38.05
38.01
37.98
37.96
37.93
37.9
37.87
37.84
37.82
37.8
37.77
37.75
37.73
37.71
37.68
37.65
37.62
37.59
37.56
37.53
37.49
37.47
37.43
37.41
37.38
37.35
37.32
37.29
37.26
37.23
37.2
37.16
37.12
37.1
37.07
37.04
37.02
36.99
36.95
36.93
36.9
36.87
36.85
36.81
36.78
36.75
36.73
36.7
36.68
36.65
36.63
36.6
36.58
36.54
36.51
36.47
36.45
36.42
36.38
36.36
36.33
36.3
36.27
36.24
36.21
36.17
36.14
36.12
36.1
36.07
36.03
36.0
35.97
35.95
35.92
35.89
35.87
35.84
35.81
35.78
35.75
35.72
35.68
35.65
35.62
35.6
35.56
35.53
35.5
35.47
35.44
35.41
35.37
35.34
35.32
35.27
35.24
35.19
35.16
35.13
35.1
35.09
35.05
35.02
34.99
34.95
34.93
34.91
34.88
34.84
34.82
34.79
34.77
34.75
34.72
34.68
34.65
34.62
34.6
34.57
34.53
34.51
34.48
34.45
34.41
34.39
34.37
34.34
34.31
34.29
34.27
34.24
34.21
34.18
34.14
34.11
34.08
34.04
34.0
33.96
33.94
33.91
33.88
33.84
33.82
33.79
33.76
33.73
33.7
33.68
33.65
33.62
33.6
33.58
33.55
33.53
33.49
33.47
33.44
33.41
33.37
33.34
33.31
33.28
33.26
33.23
33.2
33.17
33.14
33.11
33.09
33.06
33.03
33.0
32.97
32.94
32.91
32.88
32.84
32.81
32.79
32.75
32.72
32.69
32.65
32.62
32.6
32.58
32.55
32.52
32.49
32.46
32.43
32.4
32.38
32.35
32.31
32.29
32.27
32.24
32.22
32.19
32.16
32.13
32.11
32.07
32.04
32.02
31.99
31.96
31.94
31.9
31.87
31.85
31.82
31.79
31.76
31.73
31.7
31.68
31.65
31.62
31.57
31.53
31.5
31.46
31.42
31.4
31.37
31.34
31.31
31.27
31.24
31.2
31.16
31.14
31.11
31.08
31.05
31.03
31.0
30.98
30.96
30.94
30.91
30.88
30.85
30.81
30.79
30.76
30.73
30.7
30.68
30.64
30.61
30.59
30.56
30.53
30.5
30.45
30.43
30.4
30.37
30.34
30.31
30.27
30.24
30.21
30.18
30.15
30.11
30.09
30.06
30.03
30.0
29.96
29.94
29.92
29.88
29.87
29.84
29.82
29.79
29.77
29.74
29.71
29.69
29.67
29.64
29.62
29.59
29.57
29.55
29.53
29.5
29.48
29.45
29.41
29.38
29.35
29.32
29.28
29.25
29.22
29.19
29.16
29.14
29.11
29.08
29.06
29.03
29.0
28.98
28.95
28.92
28.89
28.86
28.82
28.79
28.77
28.74
28.71
28.69
28.66
28.63
28.6
28.57
28.54
28.52
28.5
28.48
28.46
28.44
