0.17
0.11
0.04
-0.02
-0.1
-0.17
-0.27
-0.35
2.96
38.1
47.73
46.58
46.46
45.92
45.62
45.41
44.86
44.59
44.43
44.25
43.96
43.56
43.39
43.28
43.17
43.04
42.89
42.54
42.28
42.2
42.12
42.06
22.3
-11.22
34.98
46.65
46.38
46.02
45.94
45.76
45.5
45.36
45.3
45.24
45.09
45.0
44.91
44.85
44.75
44.65
43.15
-19.6
-15.21
49.36
53.98
3.86
16.58
-6.67
11.65
8.99
8.46
7.69
7.35
7.11
6.89
6.66
6.46
6.23
6.04
5.88
5.7
5.57
5.43
5.35
5.28
5.16
5.07
4.99
4.88
4.77
4.64
4.5
4.54
-12.0
-15.31
-15.19
-15.17
-15.22
-15.2
-15.23
-15.25
-15.26
-15.31
-15.35
-15.38
-15.45
-15.5
-15.54
-15.59
-15.62
-15.72
-15.82
-15.94
-16.0
-16.09
-16.17
-16.26
-16.37
-16.5
-16.59
-16.68
-16.81
-16.91
-17.01
-17.1
-17.17
-17.26
-17.35
-17.41
-17.5
-17.59
-17.64
-17.72
-17.79
-17.82
-17.87
-17.91
-17.93
-17.96
-18.0
-18.12
-18.19
-18.23
-18.27
-18.31
-18.36
-18.37
-18.39
-18.46
-18.54
-18.65
-18.73
-18.81
-18.89
-18.95
-19.04
-19.11
-19.17
-19.22
-19.24
-19.26
-19.25
-19.26
-19.28
-19.32
-19.35
-19.37
-19.4
-19.43
-19.48
-19.53
-19.57
-19.62
-19.67
-19.76
-19.84
-19.9
-19.97
-20.01
-20.05
-20.08
-20.14
-20.19
-20.24
-20.31
-20.39
-20.46
-20.52
-20.57
-20.61
-20.69
-20.74
-20.83
-20.89
-20.98
-21.06
-21.13
-21.18
-21.24
-21.28
-21.34
-21.41
-21.47
-21.52
-21.59
-21.64
-21.7
-21.81
-21.88
-21.97
-22.06
-22.17
-22.27
-22.35
-22.46
-22.5
-22.57
-22.57
-22.63
-22.65
-22.68
-22.7
-22.75
-22.82
-22.87
-22.92
-22.94
-22.93
-22.93
-22.95
-22.97
-23.01
-23.03
-23.1
-23.13
-23.2
-23.25
-23.27
-23.31
-23.34
-23.38
-23.44
-23.52
-23.58
-23.62
-23.67
-23.7
-23.76
-23.77
-23.83
-23.89
-23.93
-23.97
-24.01
-24.09
-24.14
-24.22
-24.27
-24.3
-24.35
-24.41
-24.46
-24.53
-24.58
-24.68
-24.72
-24.79
-24.86
-24.9
-24.96
-24.99
-25.03
-25.09
-25.12
-25.19
-25.21
-25.25
-25.28
-25.35
-25.41
-25.46
-25.5
-25.54
-25.6
-25.67
-25.71
-25.75
-25.78
-25.83
-25.88
-25.93
-26.03
-26.11
-26.17
-26.23
-26.26
-26.31
-26.34
-26.39
-26.4
-26.45
-26.48
-26.53
-26.59
-26.68
-26.72
-26.78
-26.8
-26.85
-26.89
-26.94
-26.98
-27.03
-27.06
-27.1
-27.14
-27.18
-27.23
-27.27
-27.34
-27.38
-27.41
-27.47
-27.51
-27.57
-27.62
-27.69
-27.74
-27.77
-27.82
-27.86
-27.94
-28.01
-28.06
-28.1
-28.13
-28.18
-28.23
-28.27
-28.3
-28.35
-28.4
-28.42
-28.47
-28.51
-28.56
-28.6
-28.67
-28.72
-28.78
-28.83
-28.9
-28.92
-28.96
-29.01
-29.06
-29.11
-29.15
-29.17
-29.21
-29.24
-29.28
-29.33
-29.36
-29.41
-29.42
-29.46
-29.5
-29.52
-29.61
-29.66
-29.71
-29.78
-29.83
-29.86
-29.91
-29.97
-30.02
-30.07
-30.12
-30.17
-30.19
-30.24
-30.29
-30.33
-30.38
-30.41
-30.48
-30.53
-30.55
-30.59
-30.63
-30.68
-30.72
-30.77
-30.81
-30.85
-30.9
-30.96
-31.02
-31.06
-31.09
-31.14
-31.17
-31.22
-31.25
-31.29
-31.34
-31.39
-31.47
-31.5
-31.52
-31.57
-31.62
-31.66
-31.73
-31.79
-31.82
-31.88
-31.93
-31.99
-32.04
-32.12
-32.17
-32.24
-32.31
-32.38
-32.43
-32.46
-32.47
-32.52
-32.54
-32.56
-32.61
-32.65
-32.68
-32.73
-32.77
-32.81
-32.86
-32.87
-32.91
-32.94
-33.0
-33.04
-33.08
-33.12
-33.17
-33.21
-33.25
-33.31
-33.36
-33.43
-33.47
-33.51
-33.55
-33.58
-33.62
-33.67
-33.72
-33.77
-33.82
-33.85
-33.91
-33.96
-34.01
-34.06
-34.11
-34.19
-34.22
-34.26
-34.31
-34.36
-34.4
-34.47
-34.49
-34.49
-34.52
-34.55
-34.59
-34.66
-34.71
-34.75
-34.8
-34.85
-34.91
-34.95
-34.98
-35.06
-35.07
-35.12
-35.16
-35.22
-35.26
-35.31
-35.35
-35.39
-35.43
-35.49
-35.55
-35.58
-35.63
-35.68
-35.73
-35.77
-35.81
-35.86
-35.92
-35.97
-36.04
-36.08
-36.15
-36.22
-36.28
-36.36
-36.45
-36.46
-36.46
-36.45
-36.44
-36.44
-36.48
-36.52
-36.56
-36.56
-36.56
-36.62
-36.68
-36.72
-36.77
-36.8
-36.81
-36.87
-36.93
-36.99
-37.02
-37.06
-37.11
-37.21
-37.25
-37.27
-37.33
-37.39
-37.44
-37.48
-37.53
-37.58
-37.61
-37.66
-37.7
-37.74
-37.82
-37.84
-37.89
-37.95
-38.01
-38.05
-38.08
-38.13
-38.2
-38.23
-38.27
-38.31
-38.37
-38.47
-38.54
-38.62
-38.66
-38.7
-38.74
-38.8
-38.84
-38.82
-38.84
-38.86
-38.88
-38.91
-38.93
-38.95
-38.98
-39.02
-39.03
-39.08
-39.12
-39.17
-39.24
-39.31
-39.33
-39.37
-39.37
-39.39
-39.41
-39.43
-39.47
-39.48
-39.5
-39.54
-39.55
-39.57
-39.61
-39.66
-39.7
-39.75
