0.16
0.16
0.15
0.15
0.15
0.15
0.15
0.15
0.15
0.15
0.15
0.15
0.15
0.15
0.14
0.14
0.14
0.14
0.14
0.15
0.15
0.16
0.16
0.16
0.16
0.16
0.17
0.18
0.19
0.19
0.19
0.18
0.18
0.18
0.17
0.17
0.15
0.14
0.14
0.13
0.12
0.11
0.11
0.11
0.11
0.11
0.12
0.12
0.12
0.13
0.13
0.13
0.13
0.12
0.12
0.12
0.12
0.12
0.12
0.13
0.13
0.14
0.14
0.14
0.14
0.14
0.15
0.15
0.16
0.16
0.17
0.17
0.18
0.19
0.19
0.19
0.19
0.19
0.19
0.19
0.19
0.19
0.19
0.19
0.19
0.19
0.19
0.19
0.2
0.2
0.2
0.2
0.2
0.21
0.22
0.22
0.22
0.22
0.21
0.21
0.21
0.22
0.22
0.23
0.23
0.24
0.25
0.25
0.26
0.26
0.26
0.26
0.26
0.26
0.26
0.33
3.61
10.31
15.43
32.63
61.05
64.5
64.59
64.64
64.58
64.41
64.21
63.53
49.54
40.84
57.88
43.94
25.08
22.65
41.05
50.81
63.12
64.32
64.34
64.32
64.3
64.28
64.27
64.25
64.24
64.22
64.18
64.15
64.12
64.1
64.06
64.02
63.98
63.93
63.89
63.84
63.8
63.77
63.72
63.67
63.63
63.6
63.56
63.52
63.48
63.45
63.42
63.38
63.34
63.29
63.25
63.22
63.18
63.15
63.12
63.08
63.04
63.01
62.97
62.94
62.91
62.88
62.84
62.81
62.77
62.75
62.7
62.66
62.62
62.59
62.55
62.52
62.49
62.45
62.41
62.37
62.33
62.28
62.24
62.2
62.16
62.13
62.08
62.04
62.0
61.96
61.93
61.9
61.87
61.82
61.78
61.75
61.71
61.67
61.63
61.6
61.57
61.54
61.49
61.46
61.42
61.38
61.35
61.31
61.28
61.24
61.21
61.17
61.14
61.1
61.07
61.04
61.01
60.97
60.94
60.91
60.87
60.84
60.8
60.77
60.74
60.71
60.68
60.64
60.61
60.58
60.55
60.51
60.48
60.44
60.42
60.39
60.37
60.34
60.3
60.26
60.22
60.19
60.15
60.12
60.08
60.04
60.01
59.97
59.93
59.89
59.85
59.81
59.77
59.74
59.71
59.67
59.63
59.6
59.57
59.53
59.49
59.46
59.44
59.4
59.35
59.31
59.28
59.24
59.2
59.17
59.13
59.1
59.07
59.03
58.99
58.96
58.92
58.88
58.85
58.81
58.78
58.74
58.71
58.68
58.64
58.61
58.58
58.53
58.49
58.45
58.42
58.39
58.36
58.32
58.27
58.23
58.19
58.15
58.12
58.09
58.05
58.0
57.97
57.94
57.91
57.88
57.84
57.79
57.76
57.72
57.68
57.64
57.61
57.57
57.54
57.5
57.47
57.45
57.4
57.37
57.34
57.3
57.26
57.23
57.2
57.16
57.13
57.09
57.04
57.01
56.96
56.93
56.89
56.86
56.82
56.78
56.75
56.72
56.69
56.66
56.61
56.59
56.56
56.52
56.49
56.46
56.42
56.39
56.35
56.31
56.28
56.25
56.22
56.19
56.16
56.13
56.1
56.07
56.04
56.0
55.96
55.93
55.9
55.87
55.83
55.8
55.77
55.73
55.68
55.66
55.62
55.58
55.54
55.5
55.46
55.43
55.39
55.35
55.32
55.28
55.25
55.2
55.18
55.16
55.13
55.1
55.06
55.03
54.99
54.95
54.92
54.89
54.86
54.83
54.8
54.76
54.72
54.69
54.65
54.62
54.59
54.55
54.52
54.48
54.45
54.4
54.37
54.35
54.31
54.27
54.24
54.2
54.17
54.14
54.11
54.07
54.04
54.01
53.99
53.95
53.93
53.89
53.87
53.84
53.81
53.78
53.75
53.72
53.69
53.66
53.63
53.6
53.58
53.55
53.52
53.49
53.46
53.43
53.4
53.37
53.32
53.29
53.25
53.21
53.18
53.14
53.12
53.08
53.04
53.01
52.98
52.94
52.9
52.86
52.82
52.8
52.77
52.73
52.7
52.66
52.63
52.6
52.57
52.54
52.51
52.48
52.46
52.43
52.4
52.37
52.34
52.3
52.27
52.25
52.21
52.17
52.14
52.1
52.07
52.03
52.0
51.97
51.94
51.9
51.86
51.83
51.8
51.77
51.73
51.69
51.65
51.62
51.57
51.53
51.5
51.46
51.44
51.4
51.36
51.32
51.29
51.25
51.22
51.19
51.15
51.11
51.08
51.04
51.01
50.98
50.95
50.91
50.88
50.85
50.81
50.77
50.74
50.71
50.68
50.65
50.61
50.57
50.54
50.5
50.48
50.44
50.4
50.37
50.35
50.32
50.28
50.24
50.2
50.18
50.16
50.12
50.09
50.06
50.02
49.99
49.96
49.93
49.89
49.86
49.83
49.8
49.77
49.74
49.72
49.68
49.65
49.62
49.58
49.56
49.52
49.49
49.46
49.42
49.38
49.35
49.32
49.28
49.24
49.2
49.16
49.13
49.09
49.06
49.03
48.99
48.96
48.93
48.9
48.86
48.83
48.8
48.77
48.74
48.71
48.68
48.64
48.61
48.58
48.55
48.52
48.48
48.45
48.41
48.38
48.35
48.31
48.28
48.24
48.2
48.17
48.14
48.09
48.06
48.02
47.98
47.95
47.91
47.89
47.85
47.82
47.79
47.75
47.72
47.68
47.64
47.61
47.57
47.54
47.51
47.47
47.43
47.4
47.37
47.33
47.3
47.26
47.23
47.2
47.16
47.12
47.08
47.05
47.03
46.99
46.96
46.92
46.89
46.87
46.83
46.81
46.78
46.75
46.72
46.68
46.65
46.62
46.59
46.56
46.52
46.48
46.46
46.43
46.4
46.37
46.34
46.31
46.27
46.24
46.21
46.19
46.16
46.13
46.11
46.07
46.04
46.0
45.95
45.92
45.89
45.86
45.82
45.78
45.75
45.72
45.69
45.66
45.63
45.6
45.57
45.54
45.51
45.49
45.46
45.43
45.4
45.37
45.34
45.31
45.27
45.24
45.21
45.17
45.15
45.11
45.08
45.05
45.02
44.99
44.95
44.91
44.89
44.85
44.82
44.78
44.75
44.71
44.68
44.65
44.62
44.58
44.55
44.52
44.49
44.45
44.41
44.38
44.34
44.3
44.27
44.23
44.19
44.17
44.14
44.1
44.07
44.04
44.01
43.98
43.94
43.9
43.86
43.82
43.79
43.76
43.71
43.68
43.65
43.61
43.57
43.54
43.51
43.48
43.45
43.42
43.38
43.35
43.32
43.29
43.25
43.22
43.18
43.15
43.11
43.07
43.03
42.98
42.94
42.91
42.87
42.84
42.82
42.79
42.76
42.72
42.67
42.63
42.6
42.55
42.52
42.49
42.45
42.41
42.38
42.34
42.3
42.27
42.23
42.2
42.17
42.14
42.11
42.08
42.06
42.03
41.99
41.95
41.93
41.89
41.86
41.83
41.8
41.77
41.72
41.68
41.65
41.63
41.59
41.56
41.54
41.5
41.47
41.44
41.41
41.36
41.33
41.29
41.26
41.23
41.19
41.16
41.13
41.1
41.06
41.03
41.0
40.96
40.93
40.91
40.88
40.84
40.82
40.8
40.77
40.74
40.7
40.66
40.62
40.58
40.55
40.52
40.48
40.45
40.43
40.4
40.36
40.34
40.31
40.29
40.26
40.23
40.2
40.18
40.15
40.12
40.09
40.07
40.04
40.01
39.98
39.96
39.94
39.9
39.88
39.85
39.82
39.79
39.76
39.74
39.71
39.68
39.66
39.62
39.58
39.55
39.52
39.48
39.45
39.41
39.39
39.36
39.33
39.3
39.27
39.23
39.2
39.17
39.14
39.1
39.07
39.03
39.0
38.97
38.94
38.91
